pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
647336,"Soroka, Michael",2024-04-09,FF,94.6,2530.0,-0.98,1.27,0.19,1.39,8.0,ball,walk,B,,,,0.689131,R,L,3,2,,6.2,222.0,2024
647336,"Soroka, Michael",2024-04-09,SL,83.1,2826.0,0.27,-0.42,0.6,0.58,14.0,ball,,B,,,,,R,L,2,2,,6.2,55.0,2024
647336,"Soroka, Michael",2024-04-09,FF,93.2,2414.0,-0.67,1.28,0.49,3.15,3.0,foul,,S,71.4,64.0,,,R,L,2,2,,6.3,218.0,2024
647336,"Soroka, Michael",2024-04-09,FF,93.5,2527.0,-0.74,1.23,-1.73,5.12,11.0,ball,,B,,,,,R,L,1,2,,5.9,219.0,2024
647336,"Soroka, Michael",2024-04-09,CH,82.4,2337.0,-1.49,0.67,-0.32,3.15,1.0,foul,,S,80.2,18.0,,,R,L,1,1,,6.4,238.0,2024
647336,"Soroka, Michael",2024-04-09,CH,80.7,2112.0,-1.46,0.29,-0.12,0.07,13.0,ball,,B,,,,,R,L,0,1,,6.2,239.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.9,2518.0,-0.89,1.27,-0.11,2.94,2.0,called_strike,,S,,,,,R,L,0,0,,5.9,223.0,2024
647336,"Soroka, Michael",2024-04-09,CH,80.5,2000.0,-1.48,0.59,-1.14,2.12,13.0,hit_into_play,field_out,X,71.6,-7.0,0.042,0.093,R,L,1,1,ground_ball,5.8,240.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.6,2436.0,-0.52,1.57,0.95,3.07,12.0,foul,,S,74.0,36.0,,,R,L,1,0,,6.2,223.0,2024
647336,"Soroka, Michael",2024-04-09,FF,91.4,2383.0,-0.86,1.37,-0.97,2.17,13.0,ball,,B,,,,,R,L,0,0,,5.8,158.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.0,2731.0,0.63,-0.49,1.12,2.49,14.0,hit_into_play,field_out,X,76.9,-15.0,0.055,0.039,R,R,0,0,ground_ball,5.8,54.0,2024
647336,"Soroka, Michael",2024-04-04,FF,91.4,2549.0,-0.38,1.26,-0.52,2.88,4.0,hit_into_play,field_out,X,98.5,-15.0,0.211,0.182,R,L,2,1,ground_ball,6.0,224.0,2024
647336,"Soroka, Michael",2024-04-04,SI,90.7,2357.0,-1.49,0.79,-1.74,1.33,13.0,ball,,B,,,,,R,L,1,1,,5.9,220.0,2024
647336,"Soroka, Michael",2024-04-04,CH,81.7,1959.0,-1.5,0.57,0.16,-0.27,14.0,ball,,B,,,,,R,L,0,1,,5.8,236.0,2024
647336,"Soroka, Michael",2024-04-04,FF,91.4,2498.0,-0.67,1.67,-0.2,2.43,5.0,called_strike,,S,,,,,R,L,0,0,,6.0,230.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.1,2883.0,0.66,-0.43,0.55,2.24,9.0,hit_into_play,single,X,110.9,5.0,0.695,0.664,R,R,2,2,ground_ball,5.8,58.0,2024
647336,"Soroka, Michael",2024-04-04,SL,79.9,2811.0,0.68,-0.65,1.61,-0.03,14.0,ball,,B,,,,,R,R,1,2,,5.7,59.0,2024
647336,"Soroka, Michael",2024-04-04,FF,90.9,2552.0,-0.63,1.64,0.87,2.92,12.0,foul,,S,71.9,43.0,,,R,R,1,1,,5.8,221.0,2024
647336,"Soroka, Michael",2024-04-04,SL,79.9,2905.0,0.44,-0.16,1.38,1.19,14.0,ball,,B,,,,,R,R,0,1,,5.7,57.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.3,2781.0,0.32,0.08,1.43,1.66,14.0,swinging_strike,,S,,,,,R,R,0,0,,5.7,60.0,2024
647336,"Soroka, Michael",2024-04-04,FF,91.9,2601.0,-0.29,1.19,0.9,3.77,12.0,hit_into_play,field_out,X,71.4,0.0,0.095,0.13,R,R,2,2,ground_ball,6.0,217.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.7,3047.0,0.59,-0.42,1.12,1.18,14.0,ball,,B,,,,,R,R,1,2,,5.7,55.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.2,2960.0,0.57,-0.18,1.21,1.35,14.0,ball,,B,,,,,R,R,0,2,,5.9,74.0,2024
647336,"Soroka, Michael",2024-04-04,SI,90.5,2328.0,-1.47,0.82,0.18,1.87,8.0,called_strike,,S,,,,,R,R,0,1,,5.9,229.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.0,2325.0,-1.38,0.7,-0.2,2.43,5.0,called_strike,,S,,,,,R,R,0,0,,5.9,223.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.5,2310.0,-1.41,0.86,0.75,2.31,6.0,hit_into_play,field_out,X,98.3,42.0,0.066,0.124,R,L,1,0,fly_ball,6.0,228.0,2024
647336,"Soroka, Michael",2024-04-04,FF,90.9,2550.0,-0.43,1.28,-1.13,2.83,11.0,ball,,B,,,,,R,L,0,0,,6.0,222.0,2024
647336,"Soroka, Michael",2024-04-04,FF,93.1,2518.0,-0.29,1.46,0.82,3.51,3.0,hit_into_play,field_out,X,82.9,-12.0,0.084,0.112,R,R,2,2,ground_ball,5.8,223.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.1,2417.0,-1.13,0.42,0.06,3.16,2.0,foul,,S,77.9,-55.0,,,R,R,2,2,,5.9,219.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.9,2739.0,0.48,-0.22,1.04,2.33,14.0,ball,,B,,,,,R,R,1,2,,5.8,59.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.1,2712.0,0.43,-0.27,1.85,1.08,14.0,ball,,B,,,,,R,R,0,2,,5.9,60.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.1,2617.0,0.46,-0.36,1.15,1.0,14.0,swinging_strike,,S,,,,,R,R,0,1,,5.7,40.0,2024
647336,"Soroka, Michael",2024-04-04,SL,79.4,2712.0,0.48,-0.14,-0.55,3.1,1.0,called_strike,,S,,,,,R,R,0,0,,5.7,68.0,2024
647336,"Soroka, Michael",2024-04-04,SV,79.4,2882.0,0.94,-0.72,-0.29,2.32,4.0,hit_into_play,field_out,X,75.6,77.0,0.005,0.006,R,R,0,1,popup,5.6,49.0,2024
647336,"Soroka, Michael",2024-04-04,SV,80.8,2926.0,0.93,-0.68,0.48,2.06,9.0,called_strike,,S,,,,,R,R,0,0,,5.8,55.0,2024
647336,"Soroka, Michael",2024-04-04,FF,92.4,2528.0,-0.33,1.18,-0.86,3.11,11.0,hit_into_play,home_run,X,108.5,28.0,0.9471923076923078,1.9139615384615385,R,R,3,2,fly_ball,5.9,218.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.8,2855.0,0.72,-0.75,1.87,0.75,14.0,ball,,B,,,,,R,R,2,2,,6.0,52.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.6,2861.0,0.73,-0.29,0.61,2.08,9.0,foul,,S,68.1,53.0,,,R,R,2,2,,5.9,50.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.9,2195.0,-1.28,0.55,-1.69,2.45,13.0,ball,,B,,,,,R,R,1,2,,5.9,223.0,2024
647336,"Soroka, Michael",2024-04-04,FF,92.8,2650.0,-0.35,1.34,0.01,3.4,2.0,foul,,S,77.3,44.0,,,R,R,1,1,,5.8,218.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.9,2872.0,0.53,-0.28,2.79,-1.13,14.0,ball,,B,,,,,R,R,0,1,,6.0,34.0,2024
647336,"Soroka, Michael",2024-04-04,SI,93.4,2317.0,-1.47,0.65,0.08,1.95,8.0,called_strike,,S,,,,,R,R,0,0,,6.0,224.0,2024
647336,"Soroka, Michael",2024-04-04,SI,93.1,2332.0,-1.32,0.4,-0.11,2.63,5.0,hit_into_play,field_out,X,95.5,34.0,0.2018461538461539,0.3913846153846154,R,L,3,2,fly_ball,6.0,230.0,2024
647336,"Soroka, Michael",2024-04-04,FF,93.2,2421.0,-0.39,1.16,0.31,2.11,9.0,foul,,S,66.9,-51.0,,,R,L,3,2,,6.0,224.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.8,2883.0,0.42,-0.52,0.72,0.56,14.0,ball,,B,,,,,R,L,2,2,,5.9,65.0,2024
647336,"Soroka, Michael",2024-04-04,FF,93.6,2507.0,-0.58,1.26,-0.68,2.81,4.0,foul,,S,83.0,55.0,,,R,L,2,1,,6.1,218.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.3,2319.0,-1.35,0.49,0.57,1.84,9.0,called_strike,,S,,,,,R,L,2,0,,6.2,225.0,2024
647336,"Soroka, Michael",2024-04-04,FF,92.1,2521.0,-0.37,1.43,-0.89,3.4,11.0,ball,,B,,,,,R,L,1,0,,6.0,215.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.7,2258.0,-1.44,0.49,-0.9,2.84,11.0,ball,,B,,,,,R,L,0,0,,6.2,222.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.9,2913.0,0.63,-0.28,2.19,1.55,14.0,swinging_strike,strikeout,S,,,,0.0,R,R,0,2,,6.0,53.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.4,2803.0,0.43,-0.41,1.0,1.75,14.0,swinging_strike,,S,,,,,R,R,0,1,,5.8,53.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.3,2220.0,-1.5,0.64,0.48,3.39,3.0,called_strike,,S,,,,,R,R,0,0,,6.1,225.0,2024
647336,"Soroka, Michael",2024-04-04,CH,82.2,2170.0,-1.76,0.48,-1.71,2.24,13.0,hit_into_play,field_out,X,83.5,34.0,0.018,0.021,R,L,2,2,fly_ball,5.9,239.0,2024
647336,"Soroka, Michael",2024-04-04,FF,93.8,2511.0,-0.61,1.38,-0.79,2.41,4.0,called_strike,,S,,,,,R,L,2,1,,6.0,217.0,2024
647336,"Soroka, Michael",2024-04-04,CH,81.8,2259.0,-1.43,0.56,-0.19,2.23,8.0,foul,,S,95.9,-2.0,,,R,L,2,0,,5.8,242.0,2024
647336,"Soroka, Michael",2024-04-04,FF,92.4,2410.0,-0.32,1.18,-0.74,4.01,11.0,ball,,B,,,,,R,L,1,0,,6.1,215.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.4,2059.0,-1.03,0.6,-1.3,3.18,11.0,ball,,B,,,,,R,L,0,0,,6.1,223.0,2024
647336,"Soroka, Michael",2024-04-04,SI,93.2,2356.0,-1.39,0.3,0.08,1.74,8.0,hit_into_play,double,X,113.3,4.0,0.671,0.636,R,R,2,0,ground_ball,6.1,214.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.9,2337.0,-1.15,0.64,3.16,1.05,14.0,ball,,B,,,,,R,R,1,0,,6.5,224.0,2024
647336,"Soroka, Michael",2024-04-04,CH,83.6,2255.0,-1.36,0.6,1.84,-0.08,14.0,ball,,B,,,,,R,R,0,0,,5.9,232.0,2024
647336,"Soroka, Michael",2024-04-04,SI,93.5,2301.0,-1.44,0.47,-0.9,3.19,11.0,hit_into_play,field_out,X,77.8,-39.0,0.061,0.082,R,R,3,2,ground_ball,6.2,219.0,2024
647336,"Soroka, Michael",2024-04-04,FF,93.7,2499.0,-0.1,1.01,0.48,2.51,6.0,foul,,S,78.0,53.0,,,R,R,3,2,,5.9,211.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.9,2934.0,0.58,-0.59,1.5,0.33,14.0,ball,,B,,,,,R,R,2,2,,5.9,49.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.6,2836.0,0.5,-0.38,0.44,2.48,6.0,foul,,S,89.8,-43.0,,,R,R,2,2,,5.8,46.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.9,2334.0,-1.41,0.34,1.08,1.64,14.0,ball,,B,,,,,R,R,1,2,,6.1,270.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.1,2772.0,0.4,-0.21,1.47,1.23,14.0,ball,,B,,,,,R,R,0,2,,5.9,51.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.8,2781.0,0.5,-0.31,1.85,0.37,14.0,swinging_strike,,S,,,,,R,R,0,1,,6.0,54.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.1,2798.0,0.51,-0.21,-0.2,3.03,5.0,foul,,S,69.0,50.0,,,R,R,0,0,,5.8,61.0,2024
647336,"Soroka, Michael",2024-04-04,FF,91.3,2574.0,-0.51,1.29,0.68,2.29,6.0,hit_into_play,field_out,X,85.5,-1.0,0.226,0.25,R,L,2,1,ground_ball,6.1,228.0,2024
647336,"Soroka, Michael",2024-04-04,SI,90.5,2323.0,-1.32,0.73,0.97,2.8,12.0,ball,,B,,,,,R,L,1,1,,6.1,216.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.0,2324.0,-1.43,0.86,-1.37,2.81,11.0,ball,,B,,,,,R,L,0,1,,5.9,221.0,2024
647336,"Soroka, Michael",2024-04-04,FF,91.3,2489.0,-0.44,1.46,0.44,1.58,9.0,called_strike,,S,,,,,R,L,0,0,,6.1,219.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.9,2744.0,0.35,-0.23,-0.4,2.14,7.0,hit_into_play,grounded_into_double_play,X,90.2,-9.0,0.161,0.204,R,R,1,1,ground_ball,6.0,59.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.7,2819.0,0.41,-0.31,1.06,0.29,14.0,blocked_ball,,B,,,,,R,R,0,1,,6.0,46.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.5,2777.0,0.33,-0.27,0.75,1.24,14.0,swinging_strike,,S,,,,,R,R,0,0,,5.9,61.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.4,2328.0,-1.33,0.45,0.0,2.44,5.0,hit_into_play,single,X,109.5,-3.0,0.432,0.388,R,R,1,0,ground_ball,6.1,226.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.4,2350.0,-1.43,0.84,-1.49,3.77,11.0,ball,,B,,,,,R,R,0,0,,5.8,219.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.3,2809.0,0.52,-0.48,-0.18,2.33,5.0,hit_into_play,single,X,107.3,12.0,0.921,0.935,R,R,1,1,line_drive,5.8,55.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.3,2126.0,-1.27,0.76,-1.18,2.35,13.0,called_strike,,S,,,,,R,R,1,0,,6.0,221.0,2024
647336,"Soroka, Michael",2024-04-04,SL,81.2,2662.0,0.48,-0.08,-0.77,3.76,11.0,ball,,B,,,,,R,R,0,0,,5.9,59.0,2024
647336,"Soroka, Michael",2024-04-04,CH,82.0,2201.0,-1.18,0.74,-0.17,2.33,5.0,hit_into_play,double,X,99.8,6.0,0.613,0.584,R,L,1,1,ground_ball,5.8,232.0,2024
647336,"Soroka, Michael",2024-04-04,SI,90.8,2111.0,-1.22,0.38,0.34,1.78,9.0,called_strike,,S,,,,,R,L,1,0,,6.0,220.0,2024
647336,"Soroka, Michael",2024-04-04,CH,82.4,2181.0,-1.3,0.62,-0.66,0.44,13.0,ball,,B,,,,,R,L,0,0,,5.9,235.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.9,2952.0,0.71,-0.42,0.65,1.52,14.0,hit_into_play,field_out,X,58.3,-29.0,0.089,0.062,R,R,0,1,ground_ball,5.9,47.0,2024
647336,"Soroka, Michael",2024-04-04,SL,80.6,2695.0,0.42,-0.02,0.71,2.3,6.0,called_strike,,S,,,,,R,R,0,0,,5.9,50.0,2024
647336,"Soroka, Michael",2024-04-04,SI,93.7,2343.0,-1.16,0.75,-0.13,3.09,2.0,hit_into_play,field_out,X,90.0,-19.0,0.076,0.064,R,L,2,2,ground_ball,5.8,211.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.2,2877.0,0.5,-0.33,0.53,1.63,9.0,ball,,B,,,,,R,L,1,2,,5.9,45.0,2024
647336,"Soroka, Michael",2024-04-04,CH,83.7,2406.0,-1.44,0.62,-1.05,2.89,11.0,foul,,S,76.4,68.0,,,R,L,1,2,,5.8,235.0,2024
647336,"Soroka, Michael",2024-04-04,FF,93.2,2448.0,-0.69,1.31,-1.51,4.16,11.0,ball,,B,,,,,R,L,0,2,,5.9,217.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.5,2291.0,-1.33,0.66,-0.67,1.93,7.0,foul,,S,75.9,61.0,,,R,L,0,1,,5.9,217.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.7,2306.0,-1.15,0.79,0.13,1.67,8.0,called_strike,,S,,,,,R,L,0,0,,5.9,219.0,2024
647336,"Soroka, Michael",2024-04-04,SI,94.7,2338.0,-1.19,0.82,-0.14,1.38,13.0,hit_into_play,field_out,X,110.8,-4.0,0.416,0.374,R,R,3,2,ground_ball,6.2,217.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.9,2844.0,0.23,-0.21,0.94,-0.28,14.0,ball,,B,,,,,R,R,2,2,,6.1,38.0,2024
647336,"Soroka, Michael",2024-04-04,CH,83.7,2374.0,-1.5,0.62,1.11,0.1,14.0,ball,,B,,,,,R,R,1,2,,6.1,235.0,2024
647336,"Soroka, Michael",2024-04-04,FF,92.9,2594.0,-0.51,1.5,1.45,3.94,12.0,ball,,B,,,,,R,R,0,2,,6.0,217.0,2024
647336,"Soroka, Michael",2024-04-04,FF,93.1,2658.0,-0.54,1.58,0.42,2.83,6.0,called_strike,,S,,,,,R,R,0,1,,6.0,208.0,2024
647336,"Soroka, Michael",2024-04-04,SI,93.6,2225.0,-0.99,0.67,-0.38,2.62,4.0,foul,,S,78.1,36.0,,,R,R,0,0,,6.2,214.0,2024
647336,"Soroka, Michael",2024-04-04,SL,82.1,2804.0,0.45,-0.5,0.71,0.43,14.0,swinging_strike_blocked,strikeout,S,,,,0.0,R,R,1,2,,6.0,57.0,2024
647336,"Soroka, Michael",2024-04-04,SI,92.8,2307.0,-1.15,0.57,0.63,2.2,9.0,called_strike,,S,,,,,R,R,1,1,,6.2,214.0,2024
647336,"Soroka, Michael",2024-04-04,FF,91.4,2450.0,-0.73,1.55,-0.77,2.54,4.0,foul,,S,77.5,71.0,,,R,R,1,0,,6.0,208.0,2024
647336,"Soroka, Michael",2024-04-04,SI,91.9,2309.0,-1.32,0.77,1.41,2.26,14.0,ball,,B,,,,,R,R,0,0,,5.9,206.0,2024
647336,"Soroka, Michael",2024-03-30,FF,92.0,2509.0,-0.84,1.34,0.39,1.56,9.0,hit_into_play,field_out,X,96.7,-2.0,0.403,0.392,R,L,2,1,ground_ball,6.0,226.0,2024
647336,"Soroka, Michael",2024-03-30,FF,92.8,2508.0,-0.8,1.4,0.11,2.03,8.0,called_strike,,S,,,,,R,L,2,0,,6.2,223.0,2024
647336,"Soroka, Michael",2024-03-30,CH,82.8,2157.0,-1.48,0.72,-1.17,2.49,13.0,ball,,B,,,,,R,L,1,0,,6.0,241.0,2024
647336,"Soroka, Michael",2024-03-30,FF,93.9,2602.0,-0.74,1.36,-0.7,3.72,11.0,ball,,B,,,,,R,L,0,0,,6.4,227.0,2024
647336,"Soroka, Michael",2024-03-30,SI,91.8,2344.0,-1.42,0.68,-0.06,3.03,2.0,hit_into_play,home_run,X,106.5,21.0,0.7193207547169809,1.2806415094339625,R,R,2,0,line_drive,6.5,228.0,2024
647336,"Soroka, Michael",2024-03-30,SI,91.5,2271.0,-1.42,0.63,0.77,1.14,14.0,ball,,B,,,,,R,R,1,0,,6.5,223.0,2024
647336,"Soroka, Michael",2024-03-30,SI,91.7,2230.0,-1.39,0.7,0.86,1.53,14.0,ball,,B,,,,,R,R,0,0,,6.8,223.0,2024
647336,"Soroka, Michael",2024-03-30,CH,82.6,2281.0,-1.56,0.4,-0.42,1.43,13.0,hit_into_play,field_out,X,74.0,29.0,0.553,0.522,R,L,0,1,fly_ball,5.9,235.0,2024
647336,"Soroka, Michael",2024-03-30,FF,91.1,2525.0,-0.83,1.17,-0.71,3.3,1.0,called_strike,,S,,,,,R,L,0,0,,5.5,225.0,2024
647336,"Soroka, Michael",2024-03-30,FF,91.5,2461.0,-0.79,1.23,-0.03,2.6,5.0,hit_into_play,field_out,X,87.6,-10.0,0.158,0.149,R,L,0,0,ground_ball,6.3,222.0,2024
647336,"Soroka, Michael",2024-03-30,SI,92.8,2311.0,-1.48,0.43,-0.65,2.37,4.0,hit_into_play,field_out,X,85.5,20.0,0.687,0.667,R,R,0,0,line_drive,6.0,228.0,2024
647336,"Soroka, Michael",2024-03-30,SL,83.6,2834.0,0.49,-0.34,1.98,0.23,14.0,blocked_ball,walk,B,,,,0.689131,R,L,3,2,,6.1,37.0,2024
647336,"Soroka, Michael",2024-03-30,FF,93.6,2604.0,-0.61,1.52,0.7,2.59,6.0,foul,,S,87.1,70.0,,,R,L,3,2,,5.7,216.0,2024
647336,"Soroka, Michael",2024-03-30,SV,81.5,2992.0,0.76,-0.72,0.78,1.28,14.0,ball,,B,,,,,R,L,2,2,,6.1,40.0,2024
647336,"Soroka, Michael",2024-03-30,FF,93.5,2612.0,-0.74,1.48,0.07,2.31,5.0,foul,,S,69.9,36.0,,,R,L,2,2,,5.9,223.0,2024
647336,"Soroka, Michael",2024-03-30,FF,92.6,2500.0,-0.69,1.58,-0.71,3.37,1.0,swinging_strike,,S,,,,,R,L,2,1,,5.7,225.0,2024
647336,"Soroka, Michael",2024-03-30,FF,92.1,2511.0,-0.82,1.48,0.33,3.46,3.0,called_strike,,S,,,,,R,L,2,0,,5.9,223.0,2024
647336,"Soroka, Michael",2024-03-30,SI,92.4,2412.0,-1.22,0.74,-0.06,3.97,11.0,ball,,B,,,,,R,L,1,0,,5.8,224.0,2024
647336,"Soroka, Michael",2024-03-30,SI,92.2,2236.0,-1.39,0.55,0.91,1.8,14.0,ball,,B,,,,,R,L,0,0,,6.0,227.0,2024
647336,"Soroka, Michael",2024-03-30,SI,91.6,2378.0,-1.29,0.48,-0.12,2.53,5.0,hit_into_play,field_out,X,100.6,34.0,0.4433548387096775,0.8860967741935484,R,L,2,1,fly_ball,6.4,226.0,2024
647336,"Soroka, Michael",2024-03-30,CH,83.0,2038.0,-1.45,0.53,0.45,0.88,14.0,ball,,B,,,,,R,L,1,1,,6.1,243.0,2024
647336,"Soroka, Michael",2024-03-30,FF,91.4,2410.0,-0.49,1.49,0.14,2.13,8.0,called_strike,,S,,,,,R,L,1,0,,6.0,217.0,2024
647336,"Soroka, Michael",2024-03-30,FF,92.6,2519.0,-0.59,1.43,-0.8,4.14,11.0,ball,,B,,,,,R,L,0,0,,6.4,211.0,2024
647336,"Soroka, Michael",2024-03-30,SI,92.8,2378.0,-1.49,0.7,0.27,2.44,5.0,hit_into_play,field_out,X,94.8,-12.0,0.182,0.176,R,R,1,0,ground_ball,6.4,221.0,2024
647336,"Soroka, Michael",2024-03-30,SI,92.1,2391.0,-1.44,0.59,1.09,2.27,14.0,ball,,B,,,,,R,R,0,0,,6.2,223.0,2024
647336,"Soroka, Michael",2024-03-30,SI,91.7,2354.0,-1.33,0.6,0.12,2.94,2.0,hit_into_play,force_out,X,105.2,5.0,0.579,0.541,R,R,0,1,ground_ball,6.5,220.0,2024
647336,"Soroka, Michael",2024-03-30,SL,82.3,2788.0,0.34,-0.01,0.41,2.24,6.0,called_strike,,S,,,,,R,R,0,0,,6.0,54.0,2024
647336,"Soroka, Michael",2024-03-30,SL,82.2,2744.0,0.33,-0.03,0.99,1.44,14.0,ball,walk,B,,,,0.689131,R,L,3,1,,6.1,51.0,2024
647336,"Soroka, Michael",2024-03-30,CH,82.9,2302.0,-1.35,0.65,-1.63,4.36,11.0,ball,,B,,,,,R,L,2,1,,6.0,234.0,2024
647336,"Soroka, Michael",2024-03-30,CH,81.9,2236.0,-1.47,0.57,0.54,-0.57,14.0,blocked_ball,,B,,,,,R,L,1,1,,5.9,234.0,2024
647336,"Soroka, Michael",2024-03-30,CH,83.1,2239.0,-1.18,0.71,0.5,2.12,9.0,called_strike,,S,,,,,R,L,1,0,,6.0,237.0,2024
647336,"Soroka, Michael",2024-03-30,SL,83.1,2777.0,0.55,-0.27,0.77,1.69,9.0,ball,,B,,,,,R,L,0,0,,6.0,55.0,2024
647336,"Soroka, Michael",2024-03-30,SI,93.0,2180.0,-1.36,0.64,0.27,2.13,5.0,hit_into_play,field_out,X,100.8,0.0,0.458,0.446,R,R,2,2,ground_ball,6.3,224.0,2024
647336,"Soroka, Michael",2024-03-30,SL,81.9,2786.0,0.43,-0.34,0.54,1.17,14.0,foul,,S,42.0,-27.0,,,R,R,2,2,,6.0,52.0,2024
647336,"Soroka, Michael",2024-03-30,SL,81.1,2702.0,0.29,-0.4,0.63,1.59,9.0,foul,,S,53.1,-37.0,,,R,R,2,1,,6.1,52.0,2024
647336,"Soroka, Michael",2024-03-30,SL,82.6,2773.0,0.45,0.01,-0.04,3.1,2.0,called_strike,,S,,,,,R,R,2,0,,6.4,55.0,2024
647336,"Soroka, Michael",2024-03-30,SL,83.3,2743.0,0.42,0.1,1.2,1.42,14.0,ball,,B,,,,,R,R,1,0,,6.2,54.0,2024
647336,"Soroka, Michael",2024-03-30,SL,82.7,2756.0,0.36,0.02,1.37,2.06,14.0,ball,,B,,,,,R,R,0,0,,6.1,49.0,2024
647336,"Soroka, Michael",2024-03-30,FF,92.9,2585.0,-0.95,1.25,-0.17,2.69,5.0,hit_into_play,double,X,92.2,33.0,0.061,0.089,R,L,1,2,fly_ball,5.7,219.0,2024
647336,"Soroka, Michael",2024-03-30,CH,83.5,2240.0,-1.51,0.67,0.11,1.55,8.0,swinging_strike,,S,,,,,R,L,1,1,,6.1,232.0,2024
647336,"Soroka, Michael",2024-03-30,CH,81.4,2249.0,-1.65,0.58,1.36,0.75,14.0,ball,,B,,,,,R,L,0,1,,6.1,231.0,2024
647336,"Soroka, Michael",2024-03-30,FF,92.4,2564.0,-0.76,1.4,-0.47,2.22,7.0,called_strike,,S,,,,,R,L,0,0,,5.7,218.0,2024
647336,"Soroka, Michael",2024-03-30,FF,91.8,2459.0,-0.65,1.33,0.69,2.74,6.0,hit_into_play,field_out,X,66.3,-25.0,0.042,0.073,R,L,0,1,ground_ball,6.2,222.0,2024
647336,"Soroka, Michael",2024-03-30,SL,80.4,2772.0,0.26,-0.14,0.23,1.87,8.0,called_strike,,S,,,,,R,L,0,0,,6.1,50.0,2024
647336,"Soroka, Michael",2024-03-30,SL,81.9,2892.0,0.48,-0.19,-0.63,2.94,1.0,hit_into_play,field_out,X,87.0,59.0,0.026,0.033,R,R,2,1,popup,6.0,46.0,2024
647336,"Soroka, Michael",2024-03-30,SL,82.5,2760.0,0.3,-0.22,0.45,2.34,6.0,called_strike,,S,,,,,R,R,2,0,,6.3,52.0,2024
647336,"Soroka, Michael",2024-03-30,SL,82.5,2815.0,0.63,-0.31,1.99,0.14,14.0,blocked_ball,,B,,,,,R,R,1,0,,6.2,46.0,2024
647336,"Soroka, Michael",2024-03-30,SL,83.0,2680.0,0.38,-0.02,1.23,1.26,14.0,ball,,B,,,,,R,R,0,0,,6.0,50.0,2024
647336,"Soroka, Michael",2024-03-30,CH,81.5,2055.0,-1.3,0.89,-0.53,2.17,4.0,hit_into_play,field_out,X,66.4,-13.0,0.063,0.064,R,L,1,0,ground_ball,6.1,238.0,2024
647336,"Soroka, Michael",2024-03-30,CH,80.9,2140.0,-1.53,0.81,-1.37,0.99,13.0,ball,,B,,,,,R,L,0,0,,6.2,236.0,2024
647336,"Soroka, Michael",2024-03-30,FF,92.4,2502.0,-0.64,1.38,0.03,3.05,2.0,hit_into_play,single,X,82.9,17.0,0.974,0.921,R,L,2,0,line_drive,6.1,219.0,2024
